#Vertices 	Arestas 	Média
93 		3192 		0.610098
93 		3193 		0.608696
93 		3194 		0.604021
93 		3195 		0.598644
93 		3196 		0.605891
93 		3197 		0.608462
93 		3198 		0.601683
93 		3199 		0.617812
93 		3200 		0.616643
93 		3201 		0.600281
93 		3202 		0.601683
93 		3203 		0.612436
93 		3204 		0.610332
93 		3205 		0.594203
93 		3206 		0.606124
93 		3207 		0.610566
93 		3208 		0.605657
93 		3209 		0.604488
93 		3210 		0.625760
93 		3211 		0.609864
93 		3212 		0.584619
93 		3213 		0.620851
93 		3214 		0.616176
93 		3215 		0.596307
93 		3216 		0.617111
93 		3217 		0.606124
93 		3218 		0.604722
93 		3219 		0.605423
93 		3220 		0.610098
93 		3221 		0.603787
93 		3222 		0.622020
93 		3223 		0.618046
93 		3224 		0.608929
93 		3225 		0.604254
93 		3226 		0.600047
93 		3227 		0.607761
93 		3228 		0.607293
93 		3229 		0.611734
93 		3230 		0.612436
93 		3231 		0.611734
93 		3232 		0.624357
93 		3233 		0.614773
93 		3234 		0.618513
93 		3235 		0.611501
93 		3236 		0.622020
93 		3237 		0.621786
93 		3238 		0.619215
93 		3239 		0.611501
93 		3240 		0.604956
93 		3241 		0.618513
93 		3242 		0.621085
93 		3243 		0.588827
93 		3244 		0.619448
93 		3245 		0.613838
93 		3246 		0.615708
93 		3247 		0.606358
93 		3248 		0.622253
93 		3249 		0.611501
93 		3250 		0.614773
93 		3251 		0.618747
93 		3252 		0.610799
93 		3253 		0.616643
93 		3254 		0.609864
93 		3255 		0.619448
93 		3256 		0.622020
93 		3257 		0.616176
93 		3258 		0.612202
93 		3259 		0.636512
93 		3260 		0.629500
93 		3261 		0.623422
93 		3262 		0.614540
93 		3263 		0.611501
93 		3264 		0.617578
93 		3265 		0.615241
93 		3266 		0.614306
93 		3267 		0.620617
93 		3268 		0.612436
93 		3269 		0.614306
93 		3270 		0.615708
93 		3271 		0.618513
93 		3272 		0.628097
93 		3273 		0.615007
93 		3274 		0.611267
93 		3275 		0.621318
93 		3276 		0.605891
93 		3277 		0.620150
93 		3278 		0.624123
93 		3279 		0.616643
93 		3280 		0.616877
93 		3281 		0.617345
93 		3282 		0.629500
93 		3283 		0.619215
93 		3284 		0.615007
93 		3285 		0.612669
93 		3286 		0.625526
93 		3287 		0.615241
93 		3288 		0.629734
93 		3289 		0.625058
93 		3290 		0.602618
93 		3291 		0.614540
93 		3292 		0.626695
93 		3293 		0.636512
93 		3294 		0.606826
93 		3295 		0.618046
93 		3296 		0.616643
93 		3297 		0.610566
93 		3298 		0.641421
93 		3299 		0.619215
93 		3300 		0.624123
93 		3301 		0.619448
93 		3302 		0.620617
93 		3303 		0.630902
93 		3304 		0.619448
93 		3305 		0.629266
93 		3306 		0.625292
93 		3307 		0.638616
93 		3308 		0.631837
93 		3309 		0.619448
93 		3310 		0.628565
93 		3311 		0.628799
93 		3312 		0.618513
93 		3313 		0.619448
93 		3314 		0.611734
93 		3315 		0.625993
93 		3316 		0.626695
93 		3317 		0.628097
93 		3318 		0.622955
93 		3319 		0.620150
93 		3320 		0.620617
93 		3321 		0.631136
93 		3322 		0.602384
93 		3323 		0.622487
93 		3324 		0.627630
93 		3325 		0.638616
93 		3326 		0.633240
93 		3327 		0.629266
93 		3328 		0.627630
93 		3329 		0.632772
93 		3330 		0.625292
93 		3331 		0.632772
93 		3332 		0.628331
93 		3333 		0.624591
93 		3334 		0.634175
93 		3335 		0.636980
93 		3336 		0.639785
93 		3337 		0.635110
93 		3338 		0.631604
93 		3339 		0.632772
93 		3340 		0.633941
93 		3341 		0.620851
93 		3342 		0.633240
93 		3343 		0.626461
93 		3344 		0.625292
93 		3345 		0.622721
93 		3346 		0.637681
93 		3347 		0.629266
93 		3348 		0.629032
93 		3349 		0.628799
93 		3350 		0.624591
93 		3351 		0.633006
93 		3352 		0.629967
93 		3353 		0.614540
93 		3354 		0.628331
93 		3355 		0.632772
93 		3356 		0.632071
93 		3357 		0.634409
93 		3358 		0.629032
93 		3359 		0.622955
93 		3360 		0.627863
93 		3361 		0.628565
93 		3362 		0.625993
93 		3363 		0.635811
93 		3364 		0.642824
93 		3365 		0.636045
93 		3366 		0.623890
93 		3367 		0.632539
93 		3368 		0.627630
93 		3369 		0.641889
93 		3370 		0.618981
93 		3371 		0.637214
93 		3372 		0.625760
93 		3373 		0.633941
93 		3374 		0.628799
93 		3375 		0.632071
93 		3376 		0.636512
93 		3377 		0.621318
93 		3378 		0.618747
93 		3379 		0.629266
93 		3380 		0.634175
93 		3381 		0.645863
93 		3382 		0.648668
93 		3383 		0.640019
93 		3384 		0.635577
93 		3385 		0.640252
93 		3386 		0.647966
93 		3387 		0.634876
93 		3388 		0.639551
93 		3389 		0.645395
93 		3390 		0.630669
93 		3391 		0.645629
93 		3392 		0.626928
93 		3393 		0.631136
93 		3394 		0.626461
93 		3395 		0.647966
93 		3396 		0.640019
93 		3397 		0.635110
93 		3398 		0.635344
93 		3399 		0.619215
93 		3400 		0.629734
93 		3401 		0.646564
93 		3402 		0.640720
93 		3403 		0.623656
93 		3404 		0.627162
93 		3405 		0.646564
93 		3406 		0.632071
93 		3407 		0.636980
93 		3408 		0.639551
93 		3409 		0.644460
93 		3410 		0.636045
93 		3411 		0.639551
93 		3412 		0.634175
93 		3413 		0.635811
93 		3414 		0.652875
93 		3415 		0.644226
93 		3416 		0.625760
93 		3417 		0.637681
93 		3418 		0.642590
93 		3419 		0.636045
93 		3420 		0.635110
93 		3421 		0.633474
93 		3422 		0.647966
93 		3423 		0.633941
93 		3424 		0.625292
93 		3425 		0.637681
93 		3426 		0.636045
93 		3427 		0.648434
93 		3428 		0.630201
93 		3429 		0.650070
93 		3430 		0.629266
93 		3431 		0.622721
93 		3432 		0.635110
93 		3433 		0.638616
93 		3434 		0.644460
93 		3435 		0.651239
93 		3436 		0.650070
93 		3437 		0.640252
93 		3438 		0.654044
93 		3439 		0.631136
93 		3440 		0.642824
93 		3441 		0.639084
93 		3442 		0.637681
93 		3443 		0.636279
93 		3444 		0.643993
93 		3445 		0.645161
93 		3446 		0.637214
93 		3447 		0.631136
93 		3448 		0.652174
93 		3449 		0.649135
93 		3450 		0.651706
93 		3451 		0.641889
93 		3452 		0.641655
93 		3453 		0.647265
93 		3454 		0.645161
93 		3455 		0.648668
93 		3456 		0.647966
93 		3457 		0.653343
93 		3458 		0.659888
93 		3459 		0.642590
93 		3460 		0.651239
93 		3461 		0.630435
93 		3462 		0.643291
93 		3463 		0.638850
93 		3464 		0.652641
93 		3465 		0.646798
93 		3466 		0.643993
93 		3467 		0.635811
93 		3468 		0.652875
93 		3469 		0.640720
93 		3470 		0.650771
93 		3471 		0.650304
93 		3472 		0.642122
93 		3473 		0.646798
93 		3474 		0.646798
93 		3475 		0.643058
93 		3476 		0.651940
93 		3477 		0.647733
93 		3478 		0.643291
93 		3479 		0.656381
93 		3480 		0.644694
93 		3481 		0.645395
93 		3482 		0.658485
93 		3483 		0.641889
93 		3484 		0.648901
93 		3485 		0.656381
93 		3486 		0.654044
93 		3487 		0.657550
93 		3488 		0.644694
93 		3489 		0.661057
93 		3490 		0.655680
93 		3491 		0.650771
93 		3492 		0.633941
93 		3493 		0.641655
93 		3494 		0.642824
93 		3495 		0.647265
93 		3496 		0.649135
93 		3497 		0.642122
93 		3498 		0.657317
93 		3499 		0.647265
93 		3500 		0.651239
93 		3501 		0.647966
93 		3502 		0.644226
93 		3503 		0.644226
93 		3504 		0.649369
93 		3505 		0.657784
93 		3506 		0.645395
93 		3507 		0.661057
93 		3508 		0.654979
93 		3509 		0.655680
93 		3510 		0.652408
93 		3511 		0.656849
93 		3512 		0.661524
93 		3513 		0.669004
93 		3514 		0.658485
93 		3515 		0.651940
93 		3516 		0.652875
93 		3517 		0.643993
93 		3518 		0.660355
93 		3519 		0.656148
93 		3520 		0.647966
93 		3521 		0.656615
93 		3522 		0.650070
93 		3523 		0.654511
93 		3524 		0.647265
93 		3525 		0.669705
93 		3526 		0.657083
93 		3527 		0.662459
93 		3528 		0.669939
93 		3529 		0.658719
93 		3530 		0.666900
93 		3531 		0.661524
93 		3532 		0.646096
93 		3533 		0.652408
93 		3534 		0.635811
93 		3535 		0.658485
93 		3536 		0.650538
93 		3537 		0.640486
93 		3538 		0.648434
93 		3539 		0.647265
93 		3540 		0.661057
93 		3541 		0.637214
93 		3542 		0.679523
93 		3543 		0.662927
93 		3544 		0.658719
93 		3545 		0.665732
93 		3546 		0.669004
93 		3547 		0.662927
93 		3548 		0.650304
93 		3549 		0.643993
93 		3550 		0.654979
93 		3551 		0.665732
93 		3552 		0.664797
93 		3553 		0.646798
93 		3554 		0.640486
93 		3555 		0.648200
93 		3556 		0.648901
93 		3557 		0.654745
93 		3558 		0.658018
93 		3559 		0.654745
93 		3560 		0.656381
93 		3561 		0.666667
93 		3562 		0.654044
93 		3563 		0.658252
93 		3564 		0.672043
93 		3565 		0.657784
93 		3566 		0.667368
93 		3567 		0.670173
93 		3568 		0.651473
93 		3569 		0.662927
93 		3570 		0.658252
93 		3571 		0.647733
93 		3572 		0.658252
93 		3573 		0.653576
93 		3574 		0.670874
93 		3575 		0.660122
93 		3576 		0.671809
93 		3577 		0.669705
93 		3578 		0.670407
93 		3579 		0.657083
93 		3580 		0.671342
93 		3581 		0.657317
93 		3582 		0.667835
93 		3583 		0.661992
93 		3584 		0.665264
93 		3585 		0.669939
93 		3586 		0.671576
93 		3587 		0.664797
93 		3588 		0.667602
93 		3589 		0.666900
93 		3590 		0.648901
93 		3591 		0.662459
93 		3592 		0.674147
93 		3593 		0.651473
93 		3594 		0.658953
93 		3595 		0.659420
93 		3596 		0.663862
93 		3597 		0.663160
93 		3598 		0.666667
93 		3599 		0.665732
93 		3600 		0.669472
93 		3601 		0.670407
93 		3602 		0.652174
93 		3603 		0.668770
93 		3604 		0.664797
93 		3605 		0.668770
93 		3606 		0.672277
93 		3607 		0.662693
93 		3608 		0.666199
93 		3609 		0.672744
93 		3610 		0.668069
93 		3611 		0.657083
93 		3612 		0.666199
93 		3613 		0.675549
93 		3614 		0.672043
93 		3615 		0.656615
93 		3616 		0.670407
93 		3617 		0.662225
93 		3618 		0.650538
93 		3619 		0.671342
93 		3620 		0.663394
93 		3621 		0.663160
93 		3622 		0.658953
93 		3623 		0.659888
93 		3624 		0.677419
93 		3625 		0.668069
93 		3626 		0.649603
93 		3627 		0.670874
93 		3628 		0.673446
93 		3629 		0.670173
93 		3630 		0.669939
93 		3631 		0.663160
93 		3632 		0.661290
93 		3633 		0.672511
93 		3634 		0.669004
93 		3635 		0.666900
93 		3636 		0.678822
93 		3637 		0.675549
93 		3638 		0.672744
93 		3639 		0.673679
93 		3640 		0.675316
93 		3641 		0.665498
93 		3642 		0.664095
93 		3643 		0.679289
93 		3644 		0.668770
93 		3645 		0.672277
93 		3646 		0.659888
93 		3647 		0.672978
93 		3648 		0.672043
93 		3649 		0.671342
93 		3650 		0.679289
93 		3651 		0.660589
93 		3652 		0.668537
93 		3653 		0.677186
93 		3654 		0.669238
93 		3655 		0.665965
93 		3656 		0.680692
93 		3657 		0.690042
93 		3658 		0.682094
93 		3659 		0.671108
93 		3660 		0.675549
93 		3661 		0.673446
93 		3662 		0.676251
93 		3663 		0.673679
93 		3664 		0.672744
93 		3665 		0.667835
93 		3666 		0.677653
93 		3667 		0.673679
93 		3668 		0.672043
93 		3669 		0.671809
93 		3670 		0.670407
93 		3671 		0.683731
93 		3672 		0.671576
93 		3673 		0.675549
93 		3674 		0.671576
93 		3675 		0.673446
93 		3676 		0.672043
93 		3677 		0.683497
93 		3678 		0.677186
93 		3679 		0.679289
93 		3680 		0.679289
93 		3681 		0.670874
93 		3682 		0.664563
93 		3683 		0.674147
93 		3684 		0.664095
93 		3685 		0.663394
93 		3686 		0.682328
93 		3687 		0.672744
93 		3688 		0.681159
93 		3689 		0.671342
93 		3690 		0.679757
93 		3691 		0.673679
93 		3692 		0.665030
93 		3693 		0.676251
93 		3694 		0.680224
93 		3695 		0.678354
93 		3696 		0.677887
93 		3697 		0.689575
93 		3698 		0.680224
93 		3699 		0.680926
93 		3700 		0.665965
93 		3701 		0.674848
93 		3702 		0.673446
93 		3703 		0.685601
93 		3704 		0.685835
93 		3705 		0.694717
93 		3706 		0.677887
93 		3707 		0.690977
93 		3708 		0.670874
93 		3709 		0.661758
93 		3710 		0.679056
93 		3711 		0.681393
93 		3712 		0.688640
93 		3713 		0.673913
93 		3714 		0.676952
93 		3715 		0.687471
93 		3716 		0.677419
93 		3717 		0.679991
93 		3718 		0.685835
93 		3719 		0.680224
93 		3720 		0.666667
93 		3721 		0.677419
93 		3722 		0.684432
93 		3723 		0.667368
93 		3724 		0.682562
93 		3725 		0.673679
93 		3726 		0.687003
93 		3727 		0.676718
93 		3728 		0.677653
93 		3729 		0.683497
93 		3730 		0.690977
93 		3731 		0.664797
93 		3732 		0.677887
93 		3733 		0.686770
93 		3734 		0.688640
93 		3735 		0.683497
93 		3736 		0.697990
93 		3737 		0.681393
93 		3738 		0.682796
93 		3739 		0.691912
93 		3740 		0.678121
93 		3741 		0.683029
93 		3742 		0.674381
93 		3743 		0.681393
93 		3744 		0.681393
93 		3745 		0.705704
93 		3746 		0.690276
93 		3747 		0.682328
93 		3748 		0.692380
93 		3749 		0.687003
93 		3750 		0.686068
93 		3751 		0.688640
93 		3752 		0.691445
93 		3753 		0.690042
93 		3754 		0.692380
93 		3755 		0.684899
93 		3756 		0.684432
93 		3757 		0.691211
93 		3758 		0.698223
93 		3759 		0.676017
93 		3760 		0.696353
93 		3761 		0.679991
93 		3762 		0.698925
93 		3763 		0.694717
93 		3764 		0.692613
93 		3765 		0.694951
93 		3766 		0.696120
93 		3767 		0.695886
93 		3768 		0.685133
93 		3769 		0.690743
93 		3770 		0.680692
93 		3771 		0.671576
93 		3772 		0.687705
93 		3773 		0.693782
93 		3774 		0.687705
93 		3775 		0.690276
93 		3776 		0.692613
93 		3777 		0.687471
93 		3778 		0.695185
93 		3779 		0.683263
93 		3780 		0.704535
93 		3781 		0.683964
93 		3782 		0.683964
93 		3783 		0.679523
93 		3784 		0.688406
93 		3785 		0.681159
93 		3786 		0.695886
93 		3787 		0.706872
93 		3788 		0.690977
93 		3789 		0.690977
93 		3790 		0.696821
93 		3791 		0.690042
93 		3792 		0.686302
93 		3793 		0.683497
93 		3794 		0.698925
93 		3795 		0.692146
93 		3796 		0.692847
93 		3797 		0.682328
93 		3798 		0.691211
93 		3799 		0.693081
93 		3800 		0.683029
93 		3801 		0.700094
93 		3802 		0.691912
93 		3803 		0.700795
93 		3804 		0.696120
93 		3805 		0.678121
93 		3806 		0.682328
93 		3807 		0.696587
93 		3808 		0.688640
93 		3809 		0.687471
93 		3810 		0.687938
93 		3811 		0.689341
93 		3812 		0.699392
93 		3813 		0.683263
93 		3814 		0.686770
93 		3815 		0.688406
93 		3816 		0.689575
93 		3817 		0.685367
93 		3818 		0.690743
93 		3819 		0.694717
93 		3820 		0.690510
93 		3821 		0.702899
93 		3822 		0.694717
93 		3823 		0.695418
93 		3824 		0.693782
93 		3825 		0.691912
93 		3826 		0.709911
93 		3827 		0.701730
93 		3828 		0.706639
93 		3829 		0.685367
93 		3830 		0.674848
93 		3831 		0.691211
93 		3832 		0.697288
93 		3833 		0.690977
93 		3834 		0.691445
93 		3835 		0.699626
93 		3836 		0.694717
93 		3837 		0.702197
93 		3838 		0.694951
93 		3839 		0.698925
93 		3840 		0.690042
93 		3841 		0.692380
93 		3842 		0.682094
93 		3843 		0.689341
93 		3844 		0.692613
93 		3845 		0.691445
93 		3846 		0.688406
93 		3847 		0.716690
93 		3848 		0.694250
93 		3849 		0.691912
93 		3850 		0.701496
93 		3851 		0.700327
93 		3852 		0.697756
93 		3853 		0.715989
93 		3854 		0.697055
93 		3855 		0.699392
93 		3856 		0.705937
93 		3857 		0.694016
93 		3858 		0.701029
93 		3859 		0.708041
93 		3860 		0.701730
93 		3861 		0.684899
93 		3862 		0.697288
93 		3863 		0.699626
93 		3864 		0.703132
93 		3865 		0.706639
93 		3866 		0.700327
93 		3867 		0.710379
93 		3868 		0.689808
93 		3869 		0.700327
93 		3870 		0.698925
93 		3871 		0.701496
93 		3872 		0.704067
93 		3873 		0.690977
93 		3874 		0.701496
93 		3875 		0.695652
93 		3876 		0.702431
93 		3877 		0.715989
93 		3878 		0.695652
93 		3879 		0.714820
93 		3880 		0.704067
93 		3881 		0.697522
93 		3882 		0.711547
93 		3883 		0.696587
93 		3884 		0.701029
93 		3885 		0.703132
93 		3886 		0.710379
93 		3887 		0.707574
93 		3888 		0.704769
93 		3889 		0.702899
93 		3890 		0.697990
93 		3891 		0.700094
93 		3892 		0.719261
93 		3893 		0.708509
93 		3894 		0.693782
93 		3895 		0.704769
93 		3896 		0.704301
93 		3897 		0.689575
93 		3898 		0.709911
93 		3899 		0.701496
93 		3900 		0.701029
93 		3901 		0.692380
93 		3902 		0.700327
93 		3903 		0.697522
93 		3904 		0.707106
93 		3905 		0.700561
93 		3906 		0.713651
93 		3907 		0.694016
93 		3908 		0.687471
93 		3909 		0.702431
93 		3910 		0.708742
93 		3911 		0.705937
93 		3912 		0.711547
93 		3913 		0.700327
93 		3914 		0.709444
93 		3915 		0.700327
93 		3916 		0.693782
93 		3917 		0.708041
93 		3918 		0.703366
93 		3919 		0.706872
93 		3920 		0.708275
93 		3921 		0.704769
93 		3922 		0.715521
93 		3923 		0.711547
93 		3924 		0.715288
93 		3925 		0.711547
93 		3926 		0.703600
93 		3927 		0.715288
93 		3928 		0.706639
93 		3929 		0.699392
93 		3930 		0.693315
93 		3931 		0.713417
93 		3932 		0.712716
93 		3933 		0.709677
93 		3934 		0.712482
93 		3935 		0.705937
93 		3936 		0.705002
93 		3937 		0.710846
93 		3938 		0.705704
93 		3939 		0.724170
93 		3940 		0.709677
93 		3941 		0.702665
93 		3942 		0.721131
93 		3943 		0.700795
93 		3944 		0.717391
93 		3945 		0.719495
93 		3946 		0.714119
93 		3947 		0.721599
93 		3948 		0.705002
93 		3949 		0.704535
93 		3950 		0.709911
93 		3951 		0.705470
93 		3952 		0.719963
93 		3953 		0.710379
93 		3954 		0.704535
93 		3955 		0.705470
93 		3956 		0.699392
93 		3957 		0.722300
93 		3958 		0.721131
93 		3959 		0.704769
93 		3960 		0.725806
93 		3961 		0.716690
93 		3962 		0.707574
93 		3963 		0.711781
93 		3964 		0.707574
93 		3965 		0.719261
93 		3966 		0.713184
93 		3967 		0.704535
93 		3968 		0.715288
93 		3969 		0.701262
93 		3970 		0.716223
93 		3971 		0.709444
93 		3972 		0.709911
93 		3973 		0.705002
93 		3974 		0.715054
93 		3975 		0.709444
93 		3976 		0.719495
93 		3977 		0.706171
93 		3978 		0.711080
93 		3979 		0.711547
93 		3980 		0.720196
93 		3981 		0.705002
93 		3982 		0.714586
93 		3983 		0.710612
93 		3984 		0.712716
93 		3985 		0.712950
93 		3986 		0.717859
93 		3987 		0.710846
93 		3988 		0.715288
93 		3989 		0.704301
93 		3990 		0.717859
93 		3991 		0.711314
93 		3992 		0.724170
93 		3993 		0.720664
93 		3994 		0.713885
93 		3995 		0.725573
93 		3996 		0.712482
93 		3997 		0.704301
93 		3998 		0.723235
93 		3999 		0.719261
93 		4000 		0.706405
93 		4001 		0.716924
93 		4002 		0.714820
93 		4003 		0.702197
93 		4004 		0.708041
93 		4005 		0.711080
93 		4006 		0.715521
93 		4007 		0.726741
93 		4008 		0.706639
93 		4009 		0.718794
93 		4010 		0.716690
93 		4011 		0.718326
93 		4012 		0.714353
93 		4013 		0.718560
93 		4014 		0.708509
93 		4015 		0.716690
93 		4016 		0.708742
93 		4017 		0.721365
93 		4018 		0.715054
93 		4019 		0.726274
93 		4020 		0.712482
93 		4021 		0.727443
93 		4022 		0.720196
93 		4023 		0.712249
93 		4024 		0.726274
93 		4025 		0.716924
93 		4026 		0.721365
93 		4027 		0.715521
93 		4028 		0.733988
93 		4029 		0.729547
93 		4030 		0.715054
93 		4031 		0.711314
93 		4032 		0.712716
93 		4033 		0.714586
93 		4034 		0.725339
93 		4035 		0.719261
93 		4036 		0.723001
93 		4037 		0.723001
93 		4038 		0.724170
93 		4039 		0.716924
93 		4040 		0.714119
93 		4041 		0.731884
93 		4042 		0.718794
93 		4043 		0.726040
93 		4044 		0.715521
93 		4045 		0.726975
93 		4046 		0.719963
93 		4047 		0.730482
93 		4048 		0.720898
93 		4049 		0.733988
93 		4050 		0.723469
93 		4051 		0.703366
93 		4052 		0.714820
93 		4053 		0.716924
93 		4054 		0.717158
93 		4055 		0.719729
93 		4056 		0.729079
93 		4057 		0.734923
93 		4058 		0.714353
93 		4059 		0.724871
93 		4060 		0.727443
93 		4061 		0.726274
93 		4062 		0.730949
93 		4063 		0.719028
93 		4064 		0.716690
93 		4065 		0.720898
93 		4066 		0.718560
93 		4067 		0.716924
93 		4068 		0.732819
93 		4069 		0.729313
93 		4070 		0.726274
93 		4071 		0.718560
93 		4072 		0.715521
93 		4073 		0.718093
93 		4074 		0.723936
93 		4075 		0.732819
93 		4076 		0.719028
93 		4077 		0.724170
93 		4078 		0.729313
93 		4079 		0.712950
93 		4080 		0.727209
93 		4081 		0.725806
93 		4082 		0.719028
93 		4083 		0.725806
93 		4084 		0.730014
93 		4085 		0.728612
93 		4086 		0.723001
93 		4087 		0.730715
93 		4088 		0.730248
93 		4089 		0.731884
93 		4090 		0.735157
93 		4091 		0.725806
93 		4092 		0.723936
93 		4093 		0.726975
93 		4094 		0.720430
93 		4095 		0.725339
93 		4096 		0.742169
93 		4097 		0.732118
93 		4098 		0.735390
93 		4099 		0.740065
93 		4100 		0.730715
93 		4101 		0.732819
93 		4102 		0.737027
93 		4103 		0.728378
93 		4104 		0.739364
93 		4105 		0.741702
93 		4106 		0.737962
93 		4107 		0.733520
93 		4108 		0.736325
93 		4109 		0.712015
93 		4110 		0.726741
93 		4111 		0.734923
93 		4112 		0.738897
93 		4113 		0.734689
93 		4114 		0.731417
93 		4115 		0.725105
93 		4116 		0.737027
93 		4117 		0.730482
93 		4118 		0.738897
93 		4119 		0.726975
93 		4120 		0.727209
93 		4121 		0.728612
93 		4122 		0.735390
93 		4123 		0.732118
93 		4124 		0.728378
93 		4125 		0.733520
93 		4126 		0.743806
93 		4127 		0.732585
93 		4128 		0.732819
93 		4129 		0.741702
93 		4130 		0.731650
93 		4131 		0.731183
93 		4132 		0.731417
93 		4133 		0.727209
93 		4134 		0.741000
93 		4135 		0.751052
93 		4136 		0.738663
93 		4137 		0.739832
93 		4138 		0.740299
93 		4139 		0.741468
93 		4140 		0.737962
93 		4141 		0.728144
93 		4142 		0.714353
93 		4143 		0.728144
93 		4144 		0.727209
93 		4145 		0.736325
93 		4146 		0.726040
93 		4147 		0.738429
93 		4148 		0.718093
93 		4149 		0.736092
93 		4150 		0.744974
93 		4151 		0.724170
93 		4152 		0.737728
93 		4153 		0.731183
93 		4154 		0.741000
93 		4155 		0.738429
93 		4156 		0.728612
93 		4157 		0.748948
93 		4158 		0.730949
93 		4159 		0.728612
93 		4160 		0.729547
93 		4161 		0.739364
93 		4162 		0.738429
93 		4163 		0.733988
93 		4164 		0.733754
93 		4165 		0.731884
93 		4166 		0.737728
93 		4167 		0.740533
93 		4168 		0.741000
93 		4169 		0.738663
93 		4170 		0.747546
93 		4171 		0.736559
93 		4172 		0.734923
93 		4173 		0.738429
93 		4174 		0.741468
93 		4175 		0.745676
93 		4176 		0.736559
93 		4177 		0.722300
93 		4178 		0.727910
93 		4179 		0.741234
93 		4180 		0.739364
93 		4181 		0.737494
93 		4182 		0.740767
93 		4183 		0.734222
93 		4184 		0.747779
93 		4185 		0.738429
93 		4186 		0.747546
93 		4187 		0.737962
93 		4188 		0.745676
93 		4189 		0.740533
93 		4190 		0.747779
93 		4191 		0.744507
93 		4192 		0.750351
93 		4193 		0.733287
93 		4194 		0.734222
93 		4195 		0.743338
93 		4196 		0.757363
93 		4197 		0.748481
93 		4198 		0.744507
93 		4199 		0.743806
93 		4200 		0.740065
93 		4201 		0.734455
93 		4202 		0.746844
93 		4203 		0.744039
93 		4204 		0.748948
93 		4205 		0.741702
93 		4206 		0.737962
93 		4207 		0.728845
93 		4208 		0.741702
93 		4209 		0.750351
93 		4210 		0.745442
93 		4211 		0.736559
93 		4212 		0.731417
93 		4213 		0.744039
93 		4214 		0.741935
93 		4215 		0.739364
93 		4216 		0.726040
93 		4217 		0.741234
93 		4218 		0.740065
93 		4219 		0.737027
93 		4220 		0.737728
93 		4221 		0.735858
93 		4222 		0.755727
93 		4223 		0.745909
93 		4224 		0.727910
93 		4225 		0.741000
93 		4226 		0.755493
93 		4227 		0.742871
93 		4228 		0.735157
93 		4229 		0.740767
93 		4230 		0.751987
93 		4231 		0.745442
93 		4232 		0.748714
93 		4233 		0.736092
93 		4234 		0.741935
93 		4235 		0.736793
93 		4236 		0.759233
93 		4237 		0.748948
93 		4238 		0.751286
93 		4239 		0.750818
93 		4240 		0.759000
93 		4241 		0.749182
93 		4242 		0.744039
93 		4243 		0.739598
93 		4244 		0.742403
93 		4245 		0.761571
93 		4246 		0.748481
93 		4247 		0.746844
93 		4248 		0.733520
93 		4249 		0.746844
93 		4250 		0.755026
93 		4251 		0.753857
93 		4252 		0.736325
93 		4253 		0.740533
93 		4254 		0.747546
93 		4255 		0.737962
93 		4256 		0.738663
93 		4257 		0.751052
93 		4258 		0.746844
93 		4259 		0.748948
93 		4260 		0.750818
93 		4261 		0.748948
93 		4262 		0.754091
93 		4263 		0.760870
93 		4264 		0.754792
93 		4265 		0.752688
93 		4266 		0.746143
93 		4267 		0.744507
93 		4268 		0.753623
93 		4269 		0.741702
93 		4270 		0.758065
93 		4271 		0.756896
93 		4272 		0.756428
93 		4273 		0.757363
93 		4274 		0.738195
93 		4275 		0.754324
93 		4276 		0.746611
93 		4277 		0.742169
93 		4278 		0.754324
94 		2777 		0.552048
94 		2781 		0.552963
94 		2813 		0.550217
94 		2833 		0.551819
94 		2837 		0.556623
94 		2845 		0.558225
94 		2853 		0.553191
94 		2856 		0.551590
94 		2857 		0.550675
94 		2861 		0.555251
94 		2862 		0.552734
94 		2868 		0.553191
94 		2870 		0.552963
94 		2871 		0.556166
94 		2876 		0.553878
94 		2879 		0.555251
94 		2880 		0.559140
94 		2883 		0.553878
94 		2884 		0.562800
94 		2885 		0.551361
94 		2888 		0.557996
94 		2889 		0.562571
94 		2890 		0.558682
94 		2893 		0.551819
94 		2894 		0.558225
94 		2900 		0.555937
94 		2901 		0.568977
94 		2903 		0.557767
94 		2905 		0.558225
94 		2906 		0.551361
94 		2907 		0.554335
94 		2908 		0.552048
94 		2909 		0.563715
94 		2911 		0.556623
94 		2912 		0.552734
94 		2913 		0.568749
94 		2914 		0.551132
94 		2915 		0.556166
94 		2916 		0.550904
94 		2917 		0.559597
94 		2918 		0.566232
94 		2919 		0.560741
94 		2920 		0.552963
94 		2921 		0.551590
94 		2923 		0.557767
94 		2924 		0.558682
94 		2926 		0.568977
94 		2927 		0.584306
94 		2928 		0.574239
94 		2929 		0.561199
94 		2930 		0.554793
94 		2931 		0.556394
94 		2932 		0.554793
94 		2933 		0.555937
94 		2935 		0.552505
94 		2936 		0.555937
94 		2937 		0.554107
94 		2938 		0.555708
94 		2939 		0.565546
94 		2940 		0.551361
94 		2941 		0.563258
94 		2944 		0.557996
94 		2945 		0.571723
94 		2946 		0.569664
94 		2947 		0.571036
94 		2948 		0.568062
94 		2949 		0.578129
94 		2950 		0.571494
94 		2951 		0.561199
94 		2952 		0.559369
94 		2953 		0.568520
94 		2954 		0.559140
94 		2955 		0.555708
94 		2956 		0.561656
94 		2957 		0.562571
94 		2958 		0.574011
94 		2959 		0.551132
94 		2960 		0.564631
