#Vertices 	Arestas 	Média
90 		3909 		0.738077
90 		3910 		0.731586
90 		3911 		0.738826
90 		3912 		0.726841
90 		3913 		0.747316
90 		3914 		0.735331
90 		3915 		0.746067
90 		3916 		0.726342
90 		3917 		0.734582
90 		3918 		0.744819
90 		3919 		0.730836
90 		3920 		0.738826
90 		3921 		0.736080
90 		3922 		0.742572
90 		3923 		0.728340
90 		3924 		0.738327
90 		3925 		0.745318
90 		3926 		0.735830
90 		3927 		0.746567
90 		3928 		0.751810
90 		3929 		0.752310
90 		3930 		0.741074
90 		3931 		0.736829
90 		3932 		0.740574
90 		3933 		0.738577
90 		3934 		0.744070
90 		3935 		0.746816
90 		3936 		0.746317
90 		3937 		0.744070
90 		3938 		0.741074
90 		3939 		0.740574
90 		3940 		0.730337
90 		3941 		0.754057
90 		3942 		0.747066
90 		3943 		0.746816
90 		3944 		0.733333
90 		3945 		0.747316
90 		3946 		0.750811
90 		3947 		0.741074
90 		3948 		0.734582
90 		3949 		0.733084
90 		3950 		0.744819
90 		3951 		0.733084
90 		3952 		0.745568
90 		3953 		0.740574
90 		3954 		0.739076
90 		3955 		0.753808
90 		3956 		0.752060
90 		3957 		0.744569
90 		3958 		0.737828
90 		3959 		0.751061
90 		3960 		0.754557
90 		3961 		0.743321
90 		3962 		0.755056
90 		3963 		0.737328
90 		3964 		0.760300
90 		3965 		0.747066
90 		3966 		0.745568
90 		3967 		0.735081
90 		3968 		0.763546
90 		3969 		0.741074
90 		3970 		0.749064
90 		3971 		0.744569
90 		3972 		0.743571
90 		3973 		0.747316
90 		3974 		0.747815
90 		3975 		0.755056
90 		3976 		0.752809
90 		3977 		0.748814
90 		3978 		0.743820
90 		3979 		0.749813
90 		3980 		0.747566
90 		3981 		0.755556
90 		3982 		0.740824
90 		3983 		0.755056
90 		3984 		0.751810
90 		3985 		0.751561
90 		3986 		0.750062
90 		3987 		0.753059
90 		3988 		0.752310
90 		3989 		0.756554
90 		3990 		0.735830
90 		3991 		0.743071
90 		3992 		0.759051
90 		3993 		0.743571
90 		3994 		0.747066
90 		3995 		0.753558
90 		3996 		0.737328
90 		3997 		0.750062
90 		3998 		0.745318
90 		3999 		0.751810
90 		4000 		0.749313
90 		4001 		0.744070
90 		4002 		0.749563
90 		4003 		0.752559
90 		4004 		0.753059
90 		4005 		0.741074
91 		2304 		0.501832
91 		2354 		0.502564
91 		2356 		0.509158
91 		2373 		0.508181
91 		2380 		0.502564
91 		2384 		0.503053
91 		2385 		0.515751
91 		2387 		0.501099
91 		2388 		0.500122
91 		2389 		0.500611
91 		2392 		0.504274
91 		2395 		0.505250
91 		2403 		0.514530
91 		2404 		0.502076
91 		2406 		0.506471
91 		2407 		0.510623
91 		2408 		0.506960
91 		2409 		0.505495
91 		2410 		0.508181
91 		2411 		0.505739
91 		2412 		0.503297
91 		2413 		0.502808
91 		2414 		0.502564
91 		2415 		0.508425
91 		2416 		0.505250
91 		2417 		0.506227
91 		2418 		0.506227
91 		2422 		0.506716
91 		2423 		0.503785
91 		2424 		0.507204
91 		2425 		0.506716
91 		2426 		0.505006
91 		2427 		0.516239
91 		2428 		0.505250
91 		2430 		0.504762
91 		2431 		0.525763
91 		2432 		0.508425
91 		2433 		0.514286
91 		2434 		0.504029
91 		2435 		0.504274
91 		2436 		0.518437
91 		2437 		0.512088
91 		2438 		0.510134
91 		2439 		0.512576
91 		2440 		0.506471
91 		2441 		0.511355
91 		2442 		0.506471
91 		2443 		0.507692
91 		2444 		0.502564
91 		2445 		0.510379
91 		2446 		0.505739
91 		2447 		0.513065
91 		2448 		0.501343
91 		2449 		0.520147
91 		2450 		0.508913
91 		2451 		0.507448
91 		2452 		0.506227
91 		2453 		0.506227
91 		2454 		0.508669
91 		2455 		0.507448
91 		2456 		0.513553
91 		2457 		0.515751
91 		2458 		0.501587
91 		2459 		0.515507
91 		2460 		0.512332
91 		2461 		0.504518
91 		2462 		0.507692
91 		2463 		0.507448
91 		2464 		0.526496
91 		2465 		0.524298
91 		2466 		0.529182
91 		2468 		0.515995
91 		2469 		0.511844
91 		2470 		0.515018
91 		2471 		0.510379
91 		2472 		0.516728
91 		2474 		0.512821
91 		2475 		0.507204
91 		2476 		0.515995
91 		2477 		0.526007
91 		2478 		0.502808
91 		2479 		0.518681
91 		2480 		0.508669
91 		2481 		0.500122
91 		2482 		0.522589
91 		2483 		0.526984
91 		2484 		0.522589
91 		2485 		0.510134
91 		2486 		0.517460
91 		2488 		0.510867
91 		2489 		0.529426
91 		2490 		0.507204
91 		2491 		0.514774
91 		2492 		0.520879
91 		2493 		0.524054
91 		2494 		0.509890
91 		2495 		0.519902
91 		2496 		0.527717
91 		2497 		0.519658
91 		2498 		0.520147
91 		2499 		0.510867
91 		2500 		0.526496
91 		2501 		0.516972
91 		2502 		0.513797
91 		2503 		0.525275
91 		2504 		0.512821
91 		2505 		0.508913
91 		2506 		0.521612
91 		2507 		0.517949
91 		2508 		0.532845
91 		2509 		0.513309
91 		2510 		0.518437
91 		2511 		0.520635
91 		2512 		0.526007
91 		2513 		0.510379
91 		2514 		0.514530
91 		2515 		0.509158
91 		2516 		0.513797
91 		2517 		0.514774
91 		2518 		0.515751
91 		2519 		0.509646
91 		2520 		0.521123
91 		2521 		0.519170
91 		2522 		0.515995
91 		2523 		0.538217
91 		2524 		0.509890
91 		2525 		0.511600
91 		2526 		0.526252
91 		2527 		0.522344
91 		2528 		0.528205
91 		2529 		0.516972
91 		2530 		0.522344
91 		2531 		0.509646
91 		2532 		0.514286
91 		2533 		0.518193
91 		2534 		0.521856
91 		2535 		0.521612
91 		2536 		0.522344
91 		2537 		0.520391
91 		2538 		0.511111
91 		2539 		0.523565
91 		2540 		0.530891
91 		2541 		0.532601
91 		2542 		0.516972
91 		2543 		0.530159
91 		2544 		0.525519
91 		2545 		0.522589
91 		2546 		0.521123
91 		2547 		0.523810
91 		2548 		0.536020
91 		2549 		0.511111
91 		2550 		0.528205
91 		2551 		0.533333
91 		2552 		0.522833
91 		2553 		0.519658
91 		2554 		0.529426
91 		2555 		0.519170
91 		2556 		0.527473
91 		2557 		0.516239
91 		2558 		0.537485
91 		2559 		0.524298
91 		2560 		0.525763
91 		2561 		0.523321
91 		2562 		0.537485
91 		2563 		0.533822
91 		2564 		0.528449
91 		2565 		0.526496
91 		2566 		0.530891
91 		2567 		0.515263
91 		2568 		0.537241
91 		2569 		0.518681
91 		2570 		0.519414
91 		2571 		0.513797
91 		2572 		0.536264
91 		2573 		0.537973
91 		2574 		0.526496
91 		2575 		0.524298
91 		2576 		0.532357
91 		2577 		0.538217
91 		2578 		0.525519
91 		2579 		0.531136
91 		2580 		0.545788
91 		2581 		0.529182
91 		2582 		0.522100
91 		2583 		0.517460
91 		2584 		0.539438
91 		2585 		0.531868
91 		2586 		0.518926
91 		2587 		0.533089
91 		2588 		0.551893
91 		2589 		0.534066
91 		2590 		0.538950
91 		2591 		0.525763
91 		2592 		0.529182
91 		2593 		0.545543
91 		2594 		0.534554
91 		2595 		0.530647
91 		2596 		0.524054
91 		2597 		0.535043
91 		2598 		0.526740
91 		2599 		0.518681
91 		2600 		0.527228
91 		2601 		0.535775
91 		2602 		0.531380
91 		2603 		0.535043
91 		2604 		0.544078
91 		2605 		0.521368
91 		2606 		0.533333
91 		2607 		0.539194
91 		2608 		0.543101
91 		2609 		0.544078
91 		2610 		0.538706
91 		2611 		0.547741
91 		2612 		0.528449
91 		2613 		0.541636
91 		2614 		0.530403
91 		2615 		0.543101
91 		2616 		0.537485
91 		2617 		0.551893
91 		2618 		0.537729
91 		2619 		0.531624
91 		2620 		0.534799
91 		2621 		0.537241
91 		2622 		0.538462
91 		2623 		0.541392
91 		2624 		0.538950
91 		2625 		0.532601
91 		2626 		0.540415
91 		2627 		0.528205
91 		2628 		0.534310
91 		2629 		0.546520
91 		2630 		0.532112
91 		2631 		0.534066
91 		2632 		0.539683
91 		2633 		0.543101
91 		2634 		0.540659
91 		2635 		0.542857
91 		2636 		0.525031
91 		2637 		0.527717
91 		2638 		0.546276
91 		2639 		0.554335
91 		2640 		0.546276
91 		2641 		0.528694
91 		2642 		0.535043
91 		2643 		0.540415
91 		2644 		0.542369
91 		2645 		0.538706
91 		2646 		0.542613
91 		2647 		0.549939
91 		2648 		0.522344
91 		2649 		0.552137
91 		2650 		0.550183
91 		2651 		0.558486
91 		2652 		0.540171
91 		2653 		0.540171
91 		2654 		0.528938
91 		2655 		0.538462
91 		2656 		0.545543
91 		2657 		0.528694
91 		2658 		0.547497
91 		2659 		0.533578
91 		2660 		0.545299
91 		2661 		0.538462
91 		2662 		0.543834
91 		2663 		0.547497
91 		2664 		0.547009
91 		2665 		0.531624
91 		2666 		0.542125
91 		2667 		0.560684
91 		2668 		0.550672
91 		2669 		0.563614
91 		2670 		0.545299
91 		2671 		0.549695
91 		2672 		0.533578
91 		2673 		0.548962
91 		2674 		0.549695
91 		2675 		0.550183
91 		2676 		0.531136
91 		2677 		0.536996
91 		2678 		0.555311
91 		2679 		0.538462
91 		2680 		0.557265
91 		2681 		0.571917
91 		2682 		0.545543
91 		2683 		0.556532
91 		2684 		0.539927
91 		2685 		0.546032
91 		2686 		0.555311
91 		2687 		0.541636
91 		2688 		0.557021
91 		2689 		0.548718
91 		2690 		0.551893
91 		2691 		0.556288
91 		2692 		0.542125
91 		2693 		0.540904
91 		2694 		0.547009
91 		2695 		0.544811
91 		2696 		0.540659
91 		2697 		0.557753
91 		2698 		0.552137
91 		2699 		0.550183
91 		2700 		0.546032
91 		2701 		0.548962
91 		2702 		0.551160
91 		2703 		0.543834
91 		2704 		0.550916
91 		2705 		0.559951
91 		2706 		0.548474
91 		2707 		0.548962
91 		2708 		0.552869
91 		2709 		0.553602
91 		2710 		0.548230
91 		2711 		0.554335
91 		2712 		0.539683
91 		2713 		0.563858
91 		2714 		0.558486
91 		2715 		0.550427
91 		2716 		0.564835
91 		2717 		0.553114
91 		2718 		0.561905
91 		2719 		0.557998
91 		2720 		0.555311
91 		2721 		0.550427
91 		2722 		0.558730
91 		2723 		0.563370
91 		2724 		0.539927
91 		2725 		0.549451
91 		2726 		0.559219
91 		2727 		0.555067
91 		2728 		0.560928
91 		2729 		0.564347
91 		2730 		0.559219
91 		2731 		0.540415
91 		2732 		0.561905
91 		2733 		0.533822
91 		2734 		0.556044
91 		2735 		0.558730
91 		2736 		0.554579
91 		2737 		0.553846
91 		2738 		0.557021
91 		2739 		0.555800
91 		2740 		0.563370
91 		2741 		0.551404
91 		2742 		0.572405
91 		2743 		0.556288
91 		2744 		0.575336
91 		2745 		0.554823
91 		2746 		0.563126
91 		2747 		0.557998
91 		2748 		0.554579
91 		2749 		0.551893
91 		2750 		0.560928
91 		2751 		0.562149
91 		2752 		0.550916
91 		2753 		0.557998
91 		2754 		0.556532
91 		2755 		0.556288
91 		2756 		0.562393
91 		2757 		0.559219
91 		2758 		0.553114
91 		2759 		0.573626
91 		2760 		0.555067
91 		2761 		0.552137
91 		2762 		0.567521
91 		2763 		0.551160
91 		2764 		0.557998
91 		2765 		0.564591
91 		2766 		0.563614
91 		2767 		0.559707
91 		2768 		0.547741
91 		2769 		0.557021
91 		2770 		0.558974
91 		2771 		0.559463
91 		2772 		0.575580
91 		2773 		0.568254
91 		2774 		0.572894
91 		2775 		0.557265
91 		2776 		0.557509
91 		2777 		0.568254
91 		2778 		0.572405
91 		2779 		0.568254
91 		2780 		0.570940
91 		2781 		0.564347
91 		2782 		0.553358
91 		2783 		0.569719
91 		2784 		0.574359
91 		2785 		0.576801
91 		2786 		0.561172
91 		2787 		0.563370
91 		2788 		0.570208
91 		2789 		0.569231
91 		2790 		0.570940
91 		2791 		0.568987
91 		2792 		0.579487
91 		2793 		0.567521
91 		2794 		0.572161
91 		2795 		0.559951
91 		2796 		0.564591
91 		2797 		0.568254
91 		2798 		0.556532
91 		2799 		0.564103
91 		2800 		0.576313
91 		2801 		0.576068
91 		2802 		0.560440
91 		2803 		0.575092
91 		2804 		0.577289
91 		2805 		0.553358
91 		2806 		0.571673
91 		2807 		0.564835
91 		2808 		0.573626
91 		2809 		0.567766
91 		2810 		0.566056
91 		2811 		0.559707
91 		2812 		0.571429
91 		2813 		0.567521
91 		2814 		0.582418
91 		2815 		0.574603
91 		2816 		0.584615
91 		2817 		0.570452
91 		2818 		0.569231
91 		2819 		0.587057
91 		2820 		0.560928
91 		2821 		0.572894
91 		2822 		0.568010
91 		2823 		0.572894
91 		2824 		0.578510
91 		2825 		0.563370
91 		2826 		0.572650
91 		2827 		0.572894
91 		2828 		0.572405
91 		2829 		0.579243
91 		2830 		0.580464
91 		2831 		0.570452
91 		2832 		0.567033
91 		2833 		0.568254
91 		2834 		0.574115
91 		2835 		0.585348
91 		2836 		0.579976
91 		2837 		0.570940
91 		2838 		0.561905
91 		2839 		0.568010
91 		2840 		0.570696
91 		2841 		0.580464
91 		2842 		0.569231
91 		2843 		0.558730
91 		2844 		0.565812
91 		2845 		0.577534
91 		2846 		0.571429
91 		2847 		0.570452
91 		2848 		0.573382
91 		2849 		0.572161
91 		2850 		0.578510
91 		2851 		0.576801
91 		2852 		0.572161
91 		2853 		0.586813
91 		2854 		0.580464
91 		2855 		0.581197
91 		2856 		0.568987
91 		2857 		0.568254
91 		2858 		0.565079
91 		2859 		0.575580
91 		2860 		0.568254
91 		2861 		0.570208
91 		2862 		0.578999
91 		2863 		0.583394
91 		2864 		0.576801
91 		2865 		0.586813
91 		2866 		0.564103
91 		2867 		0.576068
91 		2868 		0.573626
91 		2869 		0.587057
91 		2870 		0.581441
91 		2871 		0.583639
91 		2872 		0.581441
91 		2873 		0.589988
91 		2874 		0.575092
91 		2875 		0.584860
91 		2876 		0.577289
91 		2877 		0.572894
91 		2878 		0.582418
91 		2879 		0.562149
91 		2880 		0.578755
91 		2881 		0.580220
91 		2882 		0.574603
91 		2883 		0.570208
91 		2884 		0.585836
91 		2885 		0.596337
91 		2886 		0.577534
91 		2887 		0.572405
91 		2888 		0.567033
91 		2889 		0.578755
91 		2890 		0.584127
91 		2891 		0.573138
91 		2892 		0.586325
91 		2893 		0.566056
91 		2894 		0.581685
91 		2895 		0.573382
91 		2896 		0.586325
91 		2897 		0.581929
91 		2898 		0.585104
91 		2899 		0.574115
91 		2900 		0.578266
91 		2901 		0.594872
91 		2902 		0.581685
91 		2903 		0.582662
91 		2904 		0.587057
91 		2905 		0.581685
91 		2906 		0.576557
91 		2907 		0.593895
91 		2908 		0.581441
91 		2909 		0.585836
91 		2910 		0.574359
91 		2911 		0.592186
91 		2912 		0.582906
91 		2913 		0.575092
91 		2914 		0.582418
91 		2915 		0.588523
91 		2916 		0.592430
91 		2917 		0.578266
91 		2918 		0.586325
91 		2919 		0.574603
91 		2920 		0.596825
91 		2921 		0.590476
91 		2922 		0.583883
91 		2923 		0.592918
91 		2924 		0.586813
91 		2925 		0.579243
91 		2926 		0.597802
91 		2927 		0.586081
91 		2928 		0.583639
91 		2929 		0.594383
91 		2930 		0.588034
91 		2931 		0.589988
91 		2932 		0.585104
91 		2933 		0.601221
91 		2934 		0.577289
91 		2935 		0.587057
91 		2936 		0.595604
91 		2937 		0.599023
91 		2938 		0.584860
91 		2939 		0.596093
91 		2940 		0.605861
91 		2941 		0.579976
91 		2942 		0.594872
91 		2943 		0.596581
91 		2944 		0.581197
91 		2945 		0.591941
91 		2946 		0.592186
91 		2947 		0.591941
91 		2948 		0.587790
91 		2949 		0.583883
91 		2950 		0.589744
91 		2951 		0.586813
91 		2952 		0.589499
91 		2953 		0.592186
91 		2954 		0.582418
91 		2955 		0.583394
91 		2956 		0.606349
91 		2957 		0.599023
91 		2958 		0.594872
91 		2959 		0.589499
91 		2960 		0.595849
91 		2961 		0.603663
91 		2962 		0.583150
91 		2963 		0.598046
91 		2964 		0.579976
91 		2965 		0.597558
91 		2966 		0.597314
91 		2967 		0.600244
91 		2968 		0.583150
91 		2969 		0.596337
91 		2970 		0.595116
91 		2971 		0.587057
91 		2972 		0.587057
91 		2973 		0.600000
91 		2974 		0.603419
91 		2975 		0.588278
91 		2976 		0.595604
91 		2977 		0.589499
91 		2978 		0.590720
91 		2979 		0.598535
91 		2980 		0.599267
91 		2981 		0.597802
91 		2982 		0.596337
91 		2983 		0.605861
91 		2984 		0.605617
91 		2985 		0.595116
91 		2986 		0.611233
91 		2987 		0.607570
91 		2988 		0.594628
91 		2989 		0.589255
91 		2990 		0.585104
91 		2991 		0.596581
91 		2992 		0.592430
91 		2993 		0.589499
91 		2994 		0.606838
91 		2995 		0.589988
91 		2996 		0.598046
91 		2997 		0.613431
91 		2998 		0.605128
91 		2999 		0.605617
91 		3000 		0.595360
91 		3001 		0.589255
91 		3002 		0.601954
91 		3003 		0.602442
91 		3004 		0.588523
91 		3005 		0.594383
91 		3006 		0.591941
91 		3007 		0.593162
91 		3008 		0.598535
91 		3009 		0.617827
91 		3010 		0.615140
91 		3011 		0.585592
91 		3012 		0.599023
91 		3013 		0.602442
91 		3014 		0.605128
91 		3015 		0.600488
91 		3016 		0.610012
91 		3017 		0.601709
91 		3018 		0.609035
91 		3019 		0.611722
91 		3020 		0.596581
91 		3021 		0.598046
91 		3022 		0.610989
91 		3023 		0.608791
91 		3024 		0.602198
91 		3025 		0.599512
91 		3026 		0.602442
91 		3027 		0.604396
91 		3028 		0.584615
91 		3029 		0.603907
91 		3030 		0.598535
91 		3031 		0.599512
91 		3032 		0.594383
91 		3033 		0.597314
91 		3034 		0.610256
91 		3035 		0.610989
91 		3036 		0.615385
91 		3037 		0.592430
91 		3038 		0.608303
91 		3039 		0.607814
91 		3040 		0.606593
91 		3041 		0.614408
91 		3042 		0.603175
91 		3043 		0.599756
91 		3044 		0.601709
91 		3045 		0.610501
91 		3046 		0.606838
91 		3047 		0.595604
91 		3048 		0.610989
91 		3049 		0.605861
91 		3050 		0.602686
91 		3051 		0.605617
91 		3052 		0.609035
91 		3053 		0.610501
91 		3054 		0.600000
91 		3055 		0.611966
91 		3056 		0.605861
91 		3057 		0.606593
91 		3058 		0.608303
91 		3059 		0.599512
91 		3060 		0.618315
91 		3061 		0.605128
91 		3062 		0.603663
91 		3063 		0.611722
91 		3064 		0.613187
91 		3065 		0.605617
91 		3066 		0.602930
91 		3067 		0.610989
91 		3068 		0.605128
91 		3069 		0.615385
91 		3070 		0.615140
91 		3071 		0.603663
91 		3072 		0.603175
91 		3073 		0.609524
91 		3074 		0.607326
91 		3075 		0.607814
91 		3076 		0.619048
91 		3077 		0.609768
91 		3078 		0.615873
91 		3079 		0.624176
91 		3080 		0.597802
91 		3081 		0.614652
91 		3082 		0.612698
91 		3083 		0.610745
91 		3084 		0.606593
91 		3085 		0.605861
91 		3086 		0.612943
91 		3087 		0.618071
91 		3088 		0.610989
91 		3089 		0.601954
91 		3090 		0.613675
91 		3091 		0.615873
91 		3092 		0.615385
91 		3093 		0.605861
91 		3094 		0.610745
91 		3095 		0.614164
91 		3096 		0.616117
91 		3097 		0.615873
91 		3098 		0.603907
91 		3099 		0.628083
91 		3100 		0.609280
91 		3101 		0.618315
91 		3102 		0.622711
91 		3103 		0.621734
91 		3104 		0.611722
91 		3105 		0.614408
91 		3106 		0.618315
91 		3107 		0.613187
91 		3108 		0.621978
91 		3109 		0.620513
91 		3110 		0.598046
91 		3111 		0.614896
91 		3112 		0.618559
91 		3113 		0.619292
91 		3114 		0.609035
91 		3115 		0.622955
91 		3116 		0.614408
91 		3117 		0.604151
91 		3118 		0.624176
91 		3119 		0.618315
91 		3120 		0.612698
91 		3121 		0.633211
91 		3122 		0.606349
91 		3123 		0.605617
91 		3124 		0.614896
91 		3125 		0.613675
91 		3126 		0.616850
91 		3127 		0.630525
91 		3128 		0.611477
91 		3129 		0.635897
91 		3130 		0.615385
91 		3131 		0.615385
91 		3132 		0.615873
91 		3133 		0.613675
91 		3134 		0.617582
91 		3135 		0.619780
91 		3136 		0.625885
91 		3137 		0.620024
91 		3138 		0.612943
91 		3139 		0.622222
91 		3140 		0.612698
91 		3141 		0.629304
91 		3142 		0.619780
91 		3143 		0.621490
91 		3144 		0.622955
91 		3145 		0.631502
91 		3146 		0.617338
91 		3147 		0.632234
91 		3148 		0.640049
91 		3149 		0.614652
91 		3150 		0.612454
91 		3151 		0.619048
91 		3152 		0.631746
91 		3153 		0.629792
91 		3154 		0.633944
91 		3155 		0.612454
91 		3156 		0.620513
91 		3157 		0.629304
91 		3158 		0.618071
91 		3159 		0.613431
91 		3160 		0.617094
91 		3161 		0.628571
91 		3162 		0.624176
91 		3163 		0.629060
91 		3164 		0.604640
91 		3165 		0.622466
91 		3166 		0.603907
91 		3167 		0.619536
91 		3168 		0.612454
91 		3169 		0.612210
91 		3170 		0.631990
91 		3171 		0.621245
91 		3172 		0.632479
91 		3173 		0.642979
91 		3174 		0.618559
91 		3175 		0.619292
91 		3176 		0.632234
91 		3177 		0.628083
91 		3178 		0.620024
91 		3179 		0.630769
91 		3180 		0.631013
91 		3181 		0.621001
91 		3182 		0.629060
91 		3183 		0.641270
91 		3184 		0.624664
91 		3185 		0.634921
91 		3186 		0.638828
91 		3187 		0.625397
91 		3188 		0.634921
91 		3189 		0.621245
91 		3190 		0.615629
91 		3191 		0.613919
91 		3192 		0.615385
91 		3193 		0.624664
91 		3194 		0.624908
91 		3195 		0.629792
91 		3196 		0.632234
91 		3197 		0.624664
91 		3198 		0.641758
91 		3199 		0.623199
91 		3200 		0.631990
91 		3201 		0.636142
91 		3202 		0.630769
91 		3203 		0.625885
91 		3204 		0.622955
91 		3205 		0.629548
91 		3206 		0.638339
91 		3207 		0.625397
91 		3208 		0.631746
91 		3209 		0.649084
91 		3210 		0.629548
91 		3211 		0.620513
91 		3212 		0.644689
91 		3213 		0.628083
91 		3214 		0.642247
91 		3215 		0.641026
91 		3216 		0.634676
91 		3217 		0.621001
91 		3218 		0.635653
91 		3219 		0.631258
91 		3220 		0.628571
91 		3221 		0.636630
91 		3222 		0.637851
91 		3223 		0.632479
91 		3224 		0.631746
91 		3225 		0.645421
91 		3226 		0.652015
91 		3227 		0.643712
91 		3228 		0.635165
91 		3229 		0.624664
91 		3230 		0.617827
91 		3231 		0.633944
91 		3232 		0.615385
91 		3233 		0.640537
91 		3234 		0.642247
91 		3235 		0.639072
91 		3236 		0.633455
91 		3237 		0.634676
91 		3238 		0.629548
91 		3239 		0.646886
91 		3240 		0.624420
91 		3241 		0.630037
91 		3242 		0.637851
91 		3243 		0.641514
91 		3244 		0.656654
91 		3245 		0.636386
91 		3246 		0.642491
91 		3247 		0.632234
91 		3248 		0.632967
91 		3249 		0.631502
91 		3250 		0.634676
91 		3251 		0.622711
91 		3252 		0.628083
91 		3253 		0.644444
91 		3254 		0.638095
91 		3255 		0.633944
91 		3256 		0.634188
91 		3257 		0.631990
91 		3258 		0.639805
91 		3259 		0.637607
91 		3260 		0.641514
91 		3261 		0.650549
91 		3262 		0.630525
91 		3263 		0.644200
91 		3264 		0.630525
91 		3265 		0.636142
91 		3266 		0.645665
91 		3267 		0.644933
91 		3268 		0.640781
91 		3269 		0.639560
91 		3270 		0.650061
91 		3271 		0.638828
91 		3272 		0.643712
91 		3273 		0.641270
91 		3274 		0.643712
91 		3275 		0.643223
91 		3276 		0.625641
91 		3277 		0.644933
91 		3278 		0.646154
91 		3279 		0.640537
91 		3280 		0.629060
91 		3281 		0.626618
91 		3282 		0.651038
91 		3283 		0.634921
91 		3284 		0.648107
91 		3285 		0.635897
91 		3286 		0.623199
91 		3287 		0.637607
91 		3288 		0.641026
91 		3289 		0.641270
91 		3290 		0.643956
91 		3291 		0.638584
91 		3292 		0.634921
91 		3293 		0.636630
91 		3294 		0.638584
91 		3295 		0.644444
91 		3296 		0.644200
91 		3297 		0.648840
91 		3298 		0.658364
91 		3299 		0.634921
91 		3300 		0.652259
91 		3301 		0.632479
91 		3302 		0.645177
91 		3303 		0.653480
91 		3304 		0.630769
91 		3305 		0.637118
91 		3306 		0.637118
91 		3307 		0.643956
91 		3308 		0.652747
91 		3309 		0.642491
91 		3310 		0.640781
91 		3311 		0.647131
91 		3312 		0.655189
91 		3313 		0.647619
91 		3314 		0.654212
91 		3315 		0.656899
91 		3316 		0.650061
91 		3317 		0.632723
91 		3318 		0.636386
91 		3319 		0.645421
91 		3320 		0.657143
91 		3321 		0.639316
91 		3322 		0.640049
91 		3323 		0.646642
91 		3324 		0.642002
91 		3325 		0.645665
91 		3326 		0.641758
91 		3327 		0.659096
91 		3328 		0.650549
91 		3329 		0.649328
91 		3330 		0.644933
91 		3331 		0.645665
91 		3332 		0.647863
91 		3333 		0.660806
91 		3334 		0.646642
91 		3335 		0.665934
91 		3336 		0.653236
91 		3337 		0.663736
91 		3338 		0.639560
91 		3339 		0.650549
91 		3340 		0.649084
91 		3341 		0.650794
91 		3342 		0.639072
91 		3343 		0.643223
91 		3344 		0.650794
91 		3345 		0.658608
91 		3346 		0.653480
91 		3347 		0.640293
91 		3348 		0.642002
91 		3349 		0.643468
91 		3350 		0.661050
91 		3351 		0.646642
91 		3352 		0.653724
91 		3353 		0.661783
91 		3354 		0.657631
91 		3355 		0.661050
91 		3356 		0.657143
91 		3357 		0.646398
91 		3358 		0.660562
91 		3359 		0.639805
91 		3360 		0.660562
91 		3361 		0.649817
91 		3362 		0.656410
91 		3363 		0.653236
91 		3364 		0.653724
91 		3365 		0.663736
91 		3366 		0.634676
91 		3367 		0.655433
91 		3368 		0.671062
91 		3369 		0.648596
91 		3370 		0.654701
91 		3371 		0.661050
91 		3372 		0.654457
91 		3373 		0.645665
91 		3374 		0.654457
91 		3375 		0.634921
91 		3376 		0.658852
91 		3377 		0.649573
91 		3378 		0.656654
91 		3379 		0.653724
91 		3380 		0.653724
91 		3381 		0.645421
91 		3382 		0.651282
91 		3383 		0.659829
91 		3384 		0.661294
91 		3385 		0.671306
91 		3386 		0.661783
91 		3387 		0.651526
91 		3388 		0.637607
91 		3389 		0.650305
91 		3390 		0.664957
91 		3391 		0.669353
91 		3392 		0.658852
91 		3393 		0.655922
91 		3394 		0.651770
91 		3395 		0.663492
91 		3396 		0.658852
91 		3397 		0.661538
91 		3398 		0.659341
91 		3399 		0.655433
91 		3400 		0.638339
91 		3401 		0.660073
91 		3402 		0.661538
91 		3403 		0.652259
91 		3404 		0.657631
91 		3405 		0.661050
91 		3406 		0.643956
91 		3407 		0.660317
91 		3408 		0.651770
91 		3409 		0.649328
91 		3410 		0.657387
91 		3411 		0.661538
91 		3412 		0.650305
91 		3413 		0.669109
91 		3414 		0.654701
91 		3415 		0.667399
91 		3416 		0.666422
91 		3417 		0.656899
91 		3418 		0.671306
91 		3419 		0.652259
91 		3420 		0.648596
91 		3421 		0.658120
91 		3422 		0.656166
91 		3423 		0.659829
91 		3424 		0.655922
91 		3425 		0.661294
91 		3426 		0.657143
91 		3427 		0.669841
91 		3428 		0.654457
91 		3429 		0.661783
91 		3430 		0.659341
91 		3431 		0.674481
91 		3432 		0.664225
91 		3433 		0.660073
91 		3434 		0.660317
91 		3435 		0.663248
91 		3436 		0.657875
91 		3437 		0.660073
91 		3438 		0.666667
91 		3439 		0.662759
91 		3440 		0.671551
91 		3441 		0.654212
91 		3442 		0.666911
91 		3443 		0.667888
91 		3444 		0.670574
91 		3445 		0.659341
91 		3446 		0.667155
91 		3447 		0.653724
91 		3448 		0.660073
91 		3449 		0.667643
91 		3450 		0.663736
91 		3451 		0.654701
91 		3452 		0.669841
91 		3453 		0.671795
91 		3454 		0.671795
91 		3455 		0.665201
91 		3456 		0.667155
91 		3457 		0.676923
91 		3458 		0.664957
91 		3459 		0.674481
91 		3460 		0.677167
91 		3461 		0.653724
91 		3462 		0.666911
91 		3463 		0.653968
91 		3464 		0.662271
91 		3465 		0.662271
91 		3466 		0.671306
