#Vertices 	Arestas 	Média
93 		4042 		0.730482
93 		4043 		0.731650
93 		4044 		0.716690
93 		4045 		0.724170
93 		4046 		0.722534
93 		4047 		0.730248
93 		4048 		0.722534
93 		4049 		0.709444
93 		4050 		0.728845
93 		4051 		0.725806
93 		4052 		0.722300
93 		4053 		0.716924
93 		4054 		0.720664
93 		4055 		0.717158
93 		4056 		0.720898
93 		4057 		0.726741
93 		4058 		0.725105
93 		4059 		0.710379
93 		4060 		0.724404
93 		4061 		0.715989
93 		4062 		0.717625
93 		4063 		0.716690
93 		4064 		0.727209
93 		4065 		0.724871
93 		4066 		0.720664
93 		4067 		0.725339
93 		4068 		0.721131
93 		4069 		0.724404
93 		4070 		0.732819
93 		4071 		0.723001
93 		4072 		0.723235
93 		4073 		0.732352
93 		4074 		0.730248
93 		4075 		0.730482
93 		4076 		0.714820
93 		4077 		0.719495
93 		4078 		0.734222
93 		4079 		0.728612
93 		4080 		0.724638
93 		4081 		0.726975
93 		4082 		0.724404
93 		4083 		0.722768
93 		4084 		0.726975
93 		4085 		0.729313
93 		4086 		0.716690
93 		4087 		0.717158
93 		4088 		0.721599
93 		4089 		0.737027
93 		4090 		0.728845
93 		4091 		0.728845
93 		4092 		0.728144
93 		4093 		0.730248
93 		4094 		0.730248
93 		4095 		0.728144
93 		4096 		0.721833
93 		4097 		0.712716
93 		4098 		0.728612
93 		4099 		0.732585
93 		4100 		0.736092
93 		4101 		0.729547
93 		4102 		0.725105
93 		4103 		0.736092
93 		4104 		0.731650
93 		4105 		0.728612
93 		4106 		0.750584
93 		4107 		0.729780
93 		4108 		0.741000
93 		4109 		0.738429
93 		4110 		0.724170
93 		4111 		0.730014
93 		4112 		0.738195
93 		4113 		0.741702
93 		4114 		0.717625
93 		4115 		0.730248
93 		4116 		0.740533
93 		4117 		0.727209
93 		4118 		0.726975
93 		4119 		0.722534
93 		4120 		0.732118
93 		4121 		0.728612
93 		4122 		0.731417
93 		4123 		0.742169
93 		4124 		0.734222
93 		4125 		0.734923
93 		4126 		0.728612
93 		4127 		0.726274
93 		4128 		0.740065
93 		4129 		0.738663
93 		4130 		0.733287
93 		4131 		0.724170
93 		4132 		0.727676
93 		4133 		0.723469
93 		4134 		0.735858
93 		4135 		0.747546
93 		4136 		0.741234
93 		4137 		0.733287
93 		4138 		0.723469
93 		4139 		0.739364
93 		4140 		0.726975
93 		4141 		0.737027
93 		4142 		0.734222
93 		4143 		0.753389
93 		4144 		0.727209
93 		4145 		0.737494
93 		4146 		0.720430
93 		4147 		0.729780
93 		4148 		0.730715
93 		4149 		0.733754
93 		4150 		0.727443
93 		4151 		0.729780
93 		4152 		0.736092
93 		4153 		0.741000
93 		4154 		0.740299
93 		4155 		0.724404
93 		4156 		0.740767
93 		4157 		0.740533
93 		4158 		0.741702
93 		4159 		0.741234
93 		4160 		0.739832
93 		4161 		0.743104
93 		4162 		0.741468
93 		4163 		0.728845
93 		4164 		0.735157
93 		4165 		0.735157
93 		4166 		0.731884
93 		4167 		0.741702
93 		4168 		0.737728
93 		4169 		0.737962
93 		4170 		0.730715
93 		4171 		0.738195
93 		4172 		0.722300
93 		4173 		0.735390
93 		4174 		0.749182
93 		4175 		0.733520
93 		4176 		0.739832
93 		4177 		0.735157
93 		4178 		0.734689
93 		4179 		0.738897
93 		4180 		0.739598
93 		4181 		0.740299
93 		4182 		0.752454
93 		4183 		0.728144
93 		4184 		0.747546
93 		4185 		0.732352
93 		4186 		0.746844
93 		4187 		0.743338
93 		4188 		0.749182
93 		4189 		0.754091
93 		4190 		0.741000
93 		4191 		0.740533
93 		4192 		0.733988
93 		4193 		0.733754
93 		4194 		0.743104
93 		4195 		0.732819
93 		4196 		0.736325
93 		4197 		0.733988
93 		4198 		0.743806
93 		4199 		0.741935
93 		4200 		0.735624
93 		4201 		0.738663
93 		4202 		0.733520
93 		4203 		0.750351
93 		4204 		0.744039
93 		4205 		0.751753
93 		4206 		0.745676
93 		4207 		0.742871
93 		4208 		0.733287
93 		4209 		0.743572
93 		4210 		0.736092
93 		4211 		0.741935
93 		4212 		0.737027
93 		4213 		0.744273
93 		4214 		0.748714
93 		4215 		0.737962
93 		4216 		0.753623
93 		4217 		0.746844
93 		4218 		0.746844
93 		4219 		0.754558
93 		4220 		0.741234
93 		4221 		0.745909
93 		4222 		0.743104
93 		4223 		0.743338
93 		4224 		0.750584
93 		4225 		0.744039
93 		4226 		0.743338
93 		4227 		0.751519
93 		4228 		0.739364
93 		4229 		0.746611
93 		4230 		0.734923
93 		4231 		0.755259
93 		4232 		0.745442
93 		4233 		0.736793
93 		4234 		0.739832
93 		4235 		0.743572
93 		4236 		0.741702
93 		4237 		0.754324
93 		4238 		0.739364
93 		4239 		0.750584
93 		4240 		0.744974
93 		4241 		0.744273
93 		4242 		0.747312
93 		4243 		0.750584
93 		4244 		0.756896
93 		4245 		0.754091
93 		4246 		0.755961
93 		4247 		0.743572
93 		4248 		0.742169
93 		4249 		0.745208
93 		4250 		0.743806
93 		4251 		0.755493
93 		4252 		0.733287
93 		4253 		0.737962
93 		4254 		0.754324
93 		4255 		0.750117
93 		4256 		0.742403
93 		4257 		0.748013
93 		4258 		0.753623
93 		4259 		0.743338
93 		4260 		0.747546
93 		4261 		0.745208
93 		4262 		0.746844
93 		4263 		0.748247
93 		4264 		0.752688
93 		4265 		0.758065
93 		4266 		0.756662
93 		4267 		0.744273
93 		4268 		0.746844
93 		4269 		0.746611
93 		4270 		0.733988
93 		4271 		0.737728
93 		4272 		0.732352
93 		4273 		0.755259
93 		4274 		0.735858
93 		4275 		0.741702
93 		4276 		0.740065
93 		4277 		0.744974
93 		4278 		0.750351
94 		3822 		0.704644
94 		3862 		0.702356
94 		3875 		0.702356
94 		3890 		0.703958
94 		3897 		0.703729
94 		3904 		0.701899
94 		3910 		0.705102
94 		3911 		0.703043
94 		3914 		0.702814
94 		3917 		0.702128
94 		3918 		0.706703
94 		3922 		0.705788
94 		3924 		0.702814
94 		3927 		0.704415
94 		3929 		0.711279
94 		3931 		0.701441
94 		3933 		0.701213
94 		3934 		0.700069
94 		3935 		0.715854
94 		3940 		0.700069
94 		3941 		0.701899
94 		3942 		0.705102
94 		3943 		0.713795
94 		3944 		0.710364
94 		3945 		0.711736
94 		3946 		0.703500
94 		3947 		0.701441
94 		3948 		0.706703
94 		3949 		0.708305
94 		3950 		0.704644
94 		3957 		0.709906
94 		3958 		0.704415
94 		3959 		0.703958
94 		3962 		0.704187
94 		3963 		0.712423
94 		3965 		0.706474
94 		3968 		0.704187
94 		3971 		0.700526
94 		3972 		0.716770
94 		3973 		0.709906
94 		3974 		0.707161
94 		3975 		0.706017
94 		3976 		0.708076
94 		3978 		0.707390
94 		3983 		0.708076
94 		3984 		0.706246
94 		3985 		0.704415
94 		3987 		0.709677
94 		3991 		0.706932
94 		3992 		0.714939
94 		3993 		0.713795
94 		3994 		0.712880
94 		3995 		0.711508
94 		3996 		0.700526
94 		3997 		0.717227
94 		3998 		0.710364
94 		3999 		0.704187
94 		4000 		0.701441
94 		4001 		0.710821
94 		4002 		0.702585
94 		4005 		0.701670
94 		4007 		0.714253
94 		4008 		0.706017
94 		4009 		0.703272
94 		4010 		0.718371
94 		4012 		0.710821
94 		4013 		0.701899
94 		4014 		0.708762
94 		4016 		0.703043
94 		4017 		0.707618
94 		4018 		0.722947
94 		4019 		0.704873
94 		4020 		0.716541
94 		4022 		0.721345
94 		4023 		0.717456
94 		4024 		0.712652
94 		4025 		0.716770
94 		4027 		0.701441
94 		4028 		0.716998
94 		4029 		0.706017
94 		4031 		0.705331
94 		4032 		0.717914
94 		4033 		0.708076
94 		4034 		0.714939
94 		4035 		0.716998
94 		4036 		0.709449
94 		4037 		0.709906
94 		4038 		0.711508
94 		4039 		0.709906
94 		4040 		0.706474
94 		4041 		0.727294
94 		4042 		0.729581
94 		4043 		0.708534
94 		4044 		0.726607
94 		4045 		0.716541
94 		4046 		0.703043
94 		4047 		0.704873
94 		4048 		0.708534
94 		4049 		0.710593
94 		4050 		0.707847
94 		4051 		0.704187
94 		4052 		0.720659
94 		4053 		0.718371
94 		4054 		0.715854
94 		4055 		0.720888
94 		4056 		0.718142
94 		4057 		0.716998
94 		4058 		0.707161
94 		4059 		0.719973
94 		4060 		0.726150
94 		4061 		0.705331
94 		4062 		0.710364
94 		4063 		0.710135
94 		4064 		0.713338
94 		4065 		0.721116
94 		4066 		0.719057
94 		4067 		0.717914
94 		4068 		0.715397
94 		4069 		0.712423
94 		4070 		0.712423
94 		4071 		0.723404
94 		4072 		0.722489
94 		4073 		0.712652
94 		4074 		0.711508
94 		4075 		0.708534
94 		4076 		0.718829
94 		4077 		0.714482
94 		4078 		0.709677
94 		4079 		0.703043
94 		4080 		0.720888
94 		4081 		0.712652
94 		4082 		0.711965
94 		4083 		0.712194
94 		4084 		0.723404
94 		4085 		0.716312
94 		4086 		0.713567
94 		4087 		0.711279
94 		4088 		0.719744
94 		4089 		0.721116
94 		4090 		0.725692
94 		4091 		0.729124
94 		4092 		0.725235
94 		4093 		0.704415
94 		4094 		0.720659
94 		4095 		0.718600
94 		4096 		0.717914
94 		4097 		0.715626
94 		4098 		0.722718
94 		4099 		0.710364
94 		4100 		0.710364
94 		4101 		0.714711
94 		4102 		0.716998
94 		4103 		0.723175
94 		4104 		0.716312
94 		4105 		0.706474
94 		4106 		0.716770
94 		4107 		0.713795
94 		4108 		0.718142
94 		4109 		0.723862
94 		4110 		0.717227
94 		4111 		0.726836
94 		4112 		0.716998
94 		4113 		0.706932
94 		4114 		0.722489
94 		4115 		0.719286
94 		4116 		0.715626
94 		4117 		0.722489
94 		4118 		0.714024
94 		4119 		0.718600
94 		4120 		0.720659
94 		4121 		0.724091
94 		4122 		0.719744
94 		4123 		0.719515
94 		4124 		0.726607
94 		4125 		0.710135
94 		4126 		0.722489
94 		4127 		0.713109
94 		4128 		0.716770
94 		4129 		0.713795
94 		4130 		0.731183
94 		4131 		0.724548
94 		4132 		0.709906
94 		4133 		0.726607
94 		4134 		0.730268
94 		4135 		0.718142
94 		4136 		0.726150
94 		4137 		0.719744
94 		4138 		0.720659
94 		4139 		0.720659
94 		4140 		0.719744
94 		4141 		0.718600
94 		4142 		0.731869
94 		4143 		0.726378
94 		4144 		0.722489
94 		4145 		0.725921
94 		4146 		0.719744
94 		4147 		0.731412
94 		4148 		0.719744
94 		4149 		0.729581
94 		4150 		0.722947
94 		4151 		0.718829
94 		4152 		0.725235
94 		4153 		0.717914
94 		4154 		0.723404
94 		4155 		0.724319
94 		4156 		0.715854
94 		4157 		0.735530
94 		4158 		0.730268
94 		4159 		0.738961
94 		4160 		0.734386
94 		4161 		0.734843
94 		4162 		0.731183
94 		4163 		0.728666
94 		4164 		0.742393
94 		4165 		0.711050
94 		4166 		0.731412
94 		4167 		0.737360
94 		4168 		0.726836
94 		4169 		0.736445
94 		4170 		0.732327
94 		4171 		0.719744
94 		4172 		0.734157
94 		4173 		0.718371
94 		4174 		0.722032
94 		4175 		0.748570
94 		4176 		0.730496
94 		4177 		0.733471
94 		4178 		0.725921
94 		4179 		0.719515
94 		4180 		0.729810
94 		4181 		0.738504
94 		4182 		0.719286
94 		4183 		0.732327
94 		4184 		0.724091
94 		4185 		0.721345
94 		4186 		0.734615
94 		4187 		0.726378
94 		4188 		0.723175
94 		4189 		0.737360
94 		4190 		0.726836
94 		4191 		0.742851
94 		4192 		0.724777
94 		4193 		0.722489
94 		4194 		0.721116
94 		4195 		0.740334
94 		4196 		0.731412
94 		4197 		0.732555
94 		4198 		0.737589
94 		4199 		0.733242
94 		4200 		0.735987
94 		4201 		0.723633
94 		4202 		0.728895
94 		4203 		0.722947
94 		4204 		0.722260
94 		4205 		0.737817
94 		4206 		0.727522
94 		4207 		0.731183
94 		4208 		0.735301
94 		4209 		0.734843
94 		4210 		0.725692
94 		4211 		0.719744
94 		4212 		0.726150
94 		4213 		0.737589
94 		4214 		0.727294
94 		4215 		0.730039
94 		4216 		0.733242
94 		4217 		0.730725
94 		4218 		0.741020
94 		4219 		0.745367
94 		4220 		0.716312
94 		4221 		0.726150
94 		4222 		0.723633
94 		4223 		0.730496
94 		4224 		0.730268
94 		4225 		0.733242
94 		4226 		0.731183
94 		4227 		0.733013
94 		4228 		0.733242
94 		4229 		0.736445
94 		4230 		0.732327
94 		4231 		0.735301
94 		4232 		0.735758
94 		4233 		0.721574
94 		4234 		0.731183
94 		4235 		0.733699
94 		4236 		0.730496
94 		4237 		0.726836
94 		4238 		0.734615
94 		4239 		0.731640
94 		4240 		0.739876
94 		4241 		0.736216
94 		4242 		0.725463
94 		4243 		0.745596
94 		4244 		0.742622
94 		4245 		0.732784
94 		4246 		0.731183
94 		4247 		0.732327
94 		4248 		0.733242
94 		4249 		0.726150
94 		4250 		0.730725
94 		4251 		0.740792
94 		4252 		0.730268
94 		4253 		0.735301
94 		4254 		0.724319
94 		4255 		0.743766
94 		4256 		0.753375
94 		4257 		0.733928
94 		4258 		0.735758
94 		4259 		0.735530
94 		4260 		0.738504
94 		4261 		0.727980
94 		4262 		0.730496
94 		4263 		0.738961
94 		4264 		0.734615
94 		4265 		0.735758
94 		4266 		0.739190
94 		4267 		0.738733
94 		4268 		0.740334
94 		4269 		0.733471
94 		4270 		0.738504
94 		4271 		0.746969
94 		4272 		0.732327
94 		4273 		0.735987
94 		4274 		0.735301
94 		4275 		0.735072
94 		4276 		0.739419
94 		4277 		0.731869
94 		4278 		0.738046
94 		4279 		0.751087
94 		4280 		0.727980
94 		4281 		0.739876
94 		4282 		0.739190
94 		4283 		0.749485
94 		4284 		0.742393
94 		4285 		0.740334
94 		4286 		0.750172
94 		4287 		0.746282
94 		4288 		0.736902
94 		4289 		0.750172
94 		4290 		0.737360
94 		4291 		0.743766
94 		4292 		0.731183
94 		4293 		0.741478
94 		4294 		0.741707
94 		4295 		0.747655
94 		4296 		0.739648
94 		4297 		0.742851
94 		4298 		0.734843
94 		4299 		0.731412
94 		4300 		0.743079
94 		4301 		0.741707
94 		4302 		0.736902
94 		4303 		0.740563
94 		4304 		0.752688
94 		4305 		0.744910
94 		4306 		0.736445
94 		4307 		0.736216
94 		4308 		0.730496
94 		4309 		0.744681
94 		4310 		0.740334
94 		4311 		0.749256
94 		4312 		0.747655
94 		4313 		0.743308
94 		4314 		0.745825
94 		4315 		0.737817
94 		4316 		0.752917
94 		4317 		0.739419
94 		4318 		0.739876
94 		4319 		0.732327
94 		4320 		0.751315
94 		4321 		0.742622
94 		4322 		0.751773
94 		4323 		0.735987
94 		4324 		0.738961
94 		4325 		0.742164
94 		4326 		0.738733
94 		4327 		0.739419
94 		4328 		0.743079
94 		4329 		0.749714
94 		4330 		0.750400
94 		4331 		0.734386
94 		4332 		0.749028
94 		4333 		0.745367
94 		4334 		0.747884
94 		4335 		0.746969
94 		4336 		0.749485
94 		4337 		0.756349
94 		4338 		0.748570
94 		4339 		0.749714
94 		4340 		0.754976
94 		4341 		0.727751
94 		4342 		0.753375
94 		4343 		0.749028
94 		4344 		0.756577
94 		4345 		0.743079
94 		4346 		0.753375
94 		4347 		0.744681
94 		4348 		0.752459
94 		4349 		0.734157
94 		4350 		0.746740
94 		4351 		0.743537
94 		4352 		0.741935
94 		4353 		0.742393
94 		4354 		0.747426
94 		4355 		0.757721
94 		4356 		0.742164
94 		4357 		0.749256
94 		4358 		0.749485
94 		4359 		0.752688
94 		4360 		0.747655
94 		4361 		0.745825
94 		4362 		0.735072
94 		4363 		0.747197
94 		4364 		0.753146
94 		4365 		0.743766
94 		4366 		0.739876
94 		4367 		0.744223
94 		4368 		0.749714
94 		4369 		0.750858
94 		4370 		0.749485
94 		4371 		0.759780
95 		3966 		0.701232
95 		3970 		0.705263
95 		3971 		0.705263
95 		3973 		0.706831
95 		3983 		0.705263
95 		3991 		0.703247
95 		3993 		0.703471
95 		3995 		0.707279
95 		3997 		0.704367
95 		3999 		0.707055
95 		4005 		0.709295
95 		4007 		0.707727
95 		4017 		0.702800
95 		4021 		0.701008
95 		4023 		0.706383
95 		4025 		0.705487
95 		4026 		0.704591
95 		4032 		0.700336
95 		4033 		0.703919
95 		4034 		0.704143
95 		4038 		0.702576
95 		4041 		0.712430
95 		4045 		0.706607
95 		4046 		0.711982
95 		4048 		0.700784
95 		4049 		0.709966
95 		4050 		0.711758
95 		4051 		0.706831
95 		4052 		0.710638
95 		4053 		0.705711
95 		4054 		0.702128
95 		4055 		0.705935
95 		4056 		0.708175
95 		4058 		0.706383
95 		4060 		0.708399
95 		4061 		0.702800
95 		4064 		0.706607
95 		4068 		0.701680
95 		4069 		0.709966
95 		4071 		0.713102
95 		4072 		0.711982
95 		4073 		0.709518
95 		4075 		0.703919
95 		4076 		0.709071
95 		4077 		0.705263
95 		4078 		0.702128
95 		4080 		0.706383
95 		4081 		0.704591
95 		4082 		0.703919
95 		4083 		0.703024
95 		4084 		0.712878
95 		4087 		0.715566
95 		4088 		0.701232
95 		4090 		0.709295
95 		4091 		0.709295
95 		4092 		0.709295
95 		4093 		0.713774
95 		4094 		0.701456
95 		4095 		0.707951
95 		4096 		0.711086
95 		4097 		0.703471
95 		4098 		0.721613
95 		4099 		0.716685
95 		4100 		0.711758
95 		4101 		0.713774
95 		4102 		0.726540
95 		4105 		0.703919
95 		4106 		0.705935
95 		4107 		0.722508
95 		4108 		0.711758
95 		4111 		0.716237
95 		4112 		0.711982
95 		4113 		0.702352
95 		4115 		0.709071
95 		4116 		0.723404
95 		4117 		0.705487
95 		4118 		0.719821
95 		4119 		0.708847
95 		4120 		0.706607
95 		4121 		0.711086
95 		4122 		0.715118
95 		4123 		0.712206
95 		4124 		0.712206
95 		4126 		0.718701
95 		4127 		0.704815
95 		4128 		0.707727
95 		4129 		0.712430
95 		4130 		0.711086
95 		4131 		0.709071
95 		4132 		0.712206
95 		4133 		0.708623
95 		4134 		0.708847
95 		4135 		0.703471
95 		4136 		0.718029
95 		4137 		0.707727
95 		4138 		0.731243
95 		4139 		0.726316
95 		4140 		0.716461
95 		4141 		0.719597
95 		4142 		0.716013
95 		4143 		0.711534
95 		4144 		0.705039
95 		4145 		0.724748
95 		4146 		0.714894
95 		4147 		0.731019
95 		4148 		0.711086
95 		4149 		0.709071
95 		4150 		0.721389
95 		4151 		0.717133
95 		4152 		0.710190
95 		4153 		0.713326
95 		4154 		0.706607
95 		4155 		0.719597
95 		4156 		0.722956
95 		4157 		0.708175
95 		4158 		0.716685
95 		4159 		0.721165
95 		4160 		0.719597
95 		4161 		0.717133
95 		4162 		0.726540
95 		4163 		0.721165
95 		4164 		0.714222
95 		4165 		0.709742
95 		4166 		0.721389
95 		4167 		0.715566
95 		4168 		0.706831
95 		4169 		0.714670
95 		4170 		0.716685
95 		4171 		0.718925
95 		4172 		0.716237
95 		4173 		0.716013
95 		4174 		0.713550
95 		4175 		0.716461
95 		4176 		0.720493
95 		4177 		0.726988
95 		4178 		0.721613
95 		4179 		0.717805
95 		4180 		0.711310
95 		4181 		0.719821
95 		4182 		0.711982
95 		4183 		0.715342
95 		4184 		0.721389
95 		4185 		0.716685
95 		4186 		0.712654
95 		4187 		0.708623
95 		4188 		0.723404
95 		4189 		0.721837
95 		4190 		0.711534
95 		4191 		0.718253
95 		4192 		0.707951
95 		4193 		0.710638
95 		4194 		0.725196
95 		4195 		0.712878
95 		4196 		0.712654
95 		4197 		0.725420
95 		4198 		0.727660
95 		4199 		0.715789
95 		4200 		0.729227
95 		4201 		0.721837
95 		4202 		0.717805
95 		4203 		0.723404
95 		4204 		0.727212
95 		4205 		0.718029
95 		4206 		0.726988
95 		4207 		0.720941
95 		4208 		0.708847
95 		4209 		0.715118
95 		4210 		0.724972
95 		4211 		0.726540
95 		4212 		0.723628
95 		4213 		0.726092
95 		4214 		0.730123
95 		4215 		0.727884
95 		4216 		0.716461
95 		4217 		0.721613
95 		4218 		0.713550
95 		4219 		0.719597
95 		4220 		0.721837
95 		4221 		0.724076
95 		4222 		0.731243
95 		4223 		0.725196
95 		4224 		0.723404
95 		4225 		0.728331
95 		4226 		0.713326
95 		4227 		0.724748
95 		4228 		0.705039
95 		4229 		0.728108
95 		4230 		0.728779
95 		4231 		0.726764
95 		4232 		0.723852
95 		4233 		0.726540
95 		4234 		0.720045
95 		4235 		0.742889
95 		4236 		0.720045
95 		4237 		0.727436
95 		4238 		0.730123
95 		4239 		0.720269
95 		4240 		0.725196
95 		4241 		0.710638
95 		4242 		0.739530
95 		4243 		0.730571
95 		4244 		0.730347
95 		4245 		0.720717
95 		4246 		0.720941
95 		4247 		0.713326
95 		4248 		0.716685
95 		4249 		0.724524
95 		4250 		0.711086
95 		4251 		0.715566
95 		4252 		0.722956
95 		4253 		0.726764
95 		4254 		0.721613
95 		4255 		0.738410
95 		4256 		0.730347
95 		4257 		0.730347
95 		4258 		0.722284
95 		4259 		0.733259
95 		4260 		0.726316
95 		4261 		0.725420
95 		4262 		0.738186
95 		4263 		0.724972
95 		4264 		0.734155
95 		4265 		0.730347
95 		4266 		0.740649
95 		4267 		0.729675
95 		4268 		0.729899
95 		4269 		0.723180
95 		4270 		0.725644
95 		4271 		0.725420
95 		4272 		0.727436
95 		4273 		0.729899
95 		4274 		0.722284
95 		4275 		0.725196
95 		4276 		0.717581
95 		4277 		0.734602
95 		4278 		0.722284
95 		4279 		0.727884
95 		4280 		0.723628
95 		4281 		0.726764
95 		4282 		0.730123
95 		4283 		0.726092
95 		4284 		0.720717
95 		4285 		0.731467
95 		4286 		0.723404
95 		4287 		0.731467
95 		4288 		0.728779
95 		4289 		0.741321
95 		4290 		0.736170
95 		4291 		0.729899
95 		4292 		0.735498
95 		4293 		0.722956
95 		4294 		0.728555
95 		4295 		0.729675
95 		4296 		0.741321
95 		4297 		0.732363
95 		4298 		0.734155
95 		4299 		0.734602
95 		4300 		0.732363
95 		4301 		0.738410
95 		4302 		0.721165
95 		4303 		0.735498
95 		4304 		0.736842
95 		4305 		0.723628
95 		4306 		0.731915
95 		4307 		0.731019
95 		4308 		0.730347
95 		4309 		0.716013
95 		4310 		0.719149
95 		4311 		0.731915
95 		4312 		0.739306
95 		4313 		0.731915
95 		4314 		0.718253
95 		4315 		0.727884
95 		4316 		0.723628
95 		4317 		0.738410
95 		4318 		0.728331
95 		4319 		0.733707
95 		4320 		0.740202
95 		4321 		0.740649
95 		4322 		0.729451
95 		4323 		0.730123
95 		4324 		0.735050
95 		4325 		0.730347
95 		4326 		0.730123
95 		4327 		0.741993
95 		4328 		0.729899
95 		4329 		0.734378
95 		4330 		0.732363
95 		4331 		0.736618
95 		4332 		0.738186
95 		4333 		0.736842
95 		4334 		0.729451
95 		4335 		0.735050
95 		4336 		0.730347
95 		4337 		0.735722
95 		4338 		0.722060
95 		4339 		0.741321
95 		4340 		0.738634
95 		4341 		0.731915
95 		4342 		0.736394
95 		4343 		0.731691
95 		4344 		0.726540
95 		4345 		0.731691
95 		4346 		0.731019
95 		4347 		0.738410
95 		4348 		0.733931
95 		4349 		0.739978
95 		4350 		0.735050
95 		4351 		0.737738
95 		4352 		0.741993
95 		4353 		0.740202
95 		4354 		0.733035
95 		4355 		0.725196
95 		4356 		0.737738
95 		4357 		0.744905
95 		4358 		0.739082
95 		4359 		0.751848
95 		4360 		0.739306
95 		4361 		0.731467
95 		4362 		0.725420
95 		4363 		0.743113
95 		4364 		0.742889
95 		4365 		0.752072
95 		4366 		0.742441
95 		4367 		0.740426
95 		4368 		0.729003
95 		4369 		0.746473
95 		4370 		0.732811
95 		4371 		0.746697
95 		4372 		0.739306
95 		4373 		0.732811
95 		4374 		0.737514
95 		4375 		0.757895
95 		4376 		0.744009
95 		4377 		0.737962
95 		4378 		0.738858
95 		4379 		0.733931
95 		4380 		0.753191
95 		4381 		0.740202
95 		4382 		0.743337
95 		4383 		0.744009
95 		4384 		0.741545
95 		4385 		0.735946
95 		4386 		0.740873
95 		4387 		0.745129
95 		4388 		0.740649
95 		4389 		0.743113
95 		4390 		0.740649
95 		4391 		0.728779
95 		4392 		0.725196
95 		4393 		0.740649
95 		4394 		0.750280
95 		4395 		0.736842
95 		4396 		0.756103
95 		4397 		0.728331
95 		4398 		0.739978
95 		4399 		0.745353
95 		4400 		0.748040
95 		4401 		0.742665
95 		4402 		0.738858
95 		4403 		0.745129
95 		4404 		0.746249
95 		4405 		0.759015
95 		4406 		0.733483
95 		4407 		0.744009
95 		4408 		0.746025
95 		4409 		0.753863
95 		4410 		0.747144
95 		4411 		0.753639
95 		4412 		0.737514
95 		4413 		0.741769
95 		4414 		0.752072
95 		4415 		0.738858
95 		4416 		0.749608
95 		4417 		0.747368
95 		4418 		0.763046
95 		4419 		0.749384
95 		4420 		0.742217
95 		4421 		0.755207
95 		4422 		0.740426
95 		4423 		0.747368
95 		4424 		0.747368
95 		4425 		0.748040
95 		4426 		0.741769
95 		4427 		0.748264
95 		4428 		0.749608
95 		4429 		0.752296
95 		4430 		0.747144
95 		4431 		0.740873
95 		4432 		0.745353
95 		4433 		0.752744
95 		4434 		0.752296
95 		4435 		0.740873
95 		4436 		0.744681
95 		4437 		0.735722
95 		4438 		0.740873
95 		4439 		0.740202
95 		4440 		0.754983
95 		4441 		0.753863
95 		4442 		0.769989
95 		4443 		0.749384
95 		4444 		0.741097
95 		4445 		0.756999
95 		4446 		0.751848
95 		4447 		0.748712
95 		4448 		0.738858
95 		4449 		0.744233
95 		4450 		0.751848
95 		4451 		0.743561
95 		4452 		0.746697
95 		4453 		0.743785
95 		4454 		0.752744
95 		4455 		0.743113
95 		4456 		0.735946
95 		4457 		0.754087
95 		4458 		0.744681
95 		4459 		0.747592
95 		4460 		0.748264
95 		4461 		0.743785
95 		4462 		0.760582
95 		4463 		0.735946
95 		4464 		0.755431
95 		4465 		0.762150
96 		3955 		0.700877
96 		3969 		0.700658
96 		4001 		0.702851
96 		4034 		0.702193
96 		4043 		0.705702
96 		4054 		0.703947
96 		4062 		0.703289
96 		4063 		0.707675
96 		4078 		0.700000
96 		4079 		0.708114
96 		4085 		0.703728
96 		4088 		0.708333
96 		4090 		0.704386
96 		4092 		0.710965
96 		4094 		0.707675
96 		4099 		0.708333
96 		4103 		0.700877
96 		4104 		0.702632
96 		4106 		0.701096
96 		4108 		0.700219
96 		4113 		0.703947
96 		4114 		0.704825
96 		4117 		0.703728
96 		4120 		0.716886
96 		4123 		0.705044
96 		4124 		0.705482
96 		4125 		0.703509
96 		4126 		0.707456
96 		4128 		0.711404
96 		4132 		0.706140
96 		4134 		0.701316
96 		4135 		0.708772
96 		4137 		0.709430
96 		4140 		0.701316
96 		4141 		0.701535
96 		4143 		0.704605
96 		4144 		0.701096
96 		4145 		0.716886
96 		4146 		0.702193
96 		4147 		0.706360
96 		4149 		0.706579
96 		4150 		0.701535
96 		4151 		0.709649
96 		4152 		0.700658
96 		4155 		0.712061
96 		4159 		0.721053
96 		4160 		0.716009
96 		4161 		0.712719
96 		4162 		0.714912
96 		4163 		0.701754
96 		4164 		0.705482
96 		4165 		0.714912
96 		4166 		0.700658
96 		4167 		0.718421
96 		4170 		0.710307
96 		4171 		0.703728
96 		4172 		0.703289
96 		4173 		0.700000
96 		4175 		0.706140
96 		4178 		0.704825
96 		4179 		0.708991
96 		4180 		0.702851
96 		4181 		0.721491
96 		4182 		0.707456
96 		4183 		0.701974
96 		4184 		0.709649
96 		4186 		0.717982
96 		4187 		0.721491
96 		4188 		0.710965
96 		4189 		0.703289
96 		4190 		0.718640
96 		4191 		0.706140
96 		4192 		0.702412
96 		4193 		0.702193
96 		4194 		0.703509
96 		4195 		0.710088
96 		4197 		0.715132
96 		4198 		0.701096
96 		4199 		0.701096
96 		4200 		0.710307
96 		4201 		0.715351
96 		4203 		0.707018
96 		4204 		0.714912
96 		4205 		0.713158
